DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
Tom McGhee The Denver Post,"January 4, 2011 Tuesday",,"Facebook 'em: Cops use site to investigate Authorities, including the Eagle police, turn to social network to solve crimes",640 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),INTERNET SOCIAL NETWORKING (93%); INVESTIGATIONS (91%); SOCIAL NETWORKING (90%); SOCIAL MEDIA (90%); BURGLARY (90%); POLLS & SURVEYS (90%); CORRECTIONS (90%); CRIMINAL OFFENSES (90%); ARRESTS (89%); LAW ENFORCEMENT (89%); POLICE FORCES (89%); CRIMINAL INVESTIGATIONS (79%); SENTENCING (78%); PRIVACY RIGHTS (76%); INTERNET PRIVACY (75%); CRIMINAL ASSAULT & BATTERY (73%); LARCENY & THEFT (72%); PRESCRIPTION DRUGS (53%),,,,
,"January 4, 2011 Tuesday",,CORRECTIONS,29 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Michael Booth The Denver Post,"January 5, 2011 Wednesday",,White House defends health law,498 words,The Denver Post,A SECTION; Pg. A-08,,UNITED STATES (95%),POLITICAL PARTIES (90%); PUBLIC HEALTH & WELFARE LAW (90%); NATIONAL HEALTH INSURANCE (90%); US PRESIDENTS (90%); HEALTH CARE REFORM (90%); HEALTH CARE POLICY (90%); HEALTH CARE LAW (90%); HEALTH CARE (89%); INSURANCE (89%); GOVERNMENT BUDGETS (89%); US REPUBLICAN PARTY (89%); US FEDERAL GOVERNMENT (89%); HEALTH DEPARTMENTS (89%); BUDGETS (89%); VETO (89%); MEDICARE (88%); US FEDERAL GOVERNMENT SHUTDOWNS (78%); US PATIENT PROTECTION & AFFORDABLE CARE ACT (78%); US DEMOCRATIC PARTY (78%); HEALTH INSURANCE (78%); PREVENTION & WELLNESS (78%); LEGISLATIVE BODIES (77%); INSURANCE COVERAGE (76%); ADULTS (73%); WRITERS (72%); CONFERENCE CALLS (72%); SMALL BUSINESS (69%); VACCINES (66%); INFLUENZA (50%),,,,
Tim Hoover The Denver Post,"January 5, 2011 Wednesday",,"GOVERNOR SIGNS ON WITH SECURE COMMUNITIES PROGRAM Ritter OKs ICE link Jeers, cheers greet approval for checking arrestees' immigration status",907 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),IMMIGRATION (92%); ILLEGAL IMMIGRANTS (90%); APPROVALS (90%); RACISM & XENOPHOBIA (90%); ARRESTS (90%); GOVERNORS (90%); DEPORTATION (90%); IMMIGRATION LAW (90%); US DEMOCRATIC PARTY (89%); CRIMINAL OFFENSES (89%); US FEDERAL GOVERNMENT (78%); US STATE GOVERNMENT (78%); PUBLIC POLICY (78%); AGREEMENTS (78%); EVIDENCE (77%); CRIMINAL CONVICTIONS (77%); PRESS CONFERENCES (76%); POLITICAL PARTIES (75%),,,,
Jeffrey Leib The Denver Post,"January 5, 2011 Wednesday",,Angling to get DIA project to fly for millions less,1105 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),AIRPORTS (92%); AIRPORT OPERATION (91%); RAIL STATIONS & TERMINALS (90%); TRAINS (90%); BUDGETS (90%); HOTELS & MOTELS (89%); AIRLINES (89%); AIR FARES (78%); CAPITAL EXPENDITURES (78%); PRICES (78%); BUDGET CUTS (78%); ARCHITECTURE (77%); COMMUTING (74%); EXECUTIVES (72%),,,,
Woody Paige Denver Post Columnist,"January 5, 2011 Wednesday",,Elway's goal line: Champs ASAP,1079 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (91%),AMERICAN FOOTBALL (90%); SPORTS (90%); SPORTS & RECREATION EVENTS (89%); AMERICAN FOOTBALL TOURNAMENTS (89%); CELEBRITIES (89%); HELICOPTERS (77%); SPORTS BUSINESS (77%); EXECUTIVES (75%); TALKS & MEETINGS (74%); ASSOCIATIONS & ORGANIZATIONS (73%),,,,
Nancy Lofholm The Denver Post,"January 5, 2011 Wednesday",,Sheriffs eager to implement Secure plan,382 words,The Denver Post,A SECTION; Pg. A-07,,UNITED STATES (94%),IMMIGRATION (90%); COUNTIES (89%); DEPORTATION (89%); LAW ENFORCEMENT (78%); POLICE FORCES (78%); ASSOCIATIONS & ORGANIZATIONS (78%); LEGISLATIVE BODIES (77%); COUNTY GOVERNMENT (77%); IMMIGRATION LAW (77%); CRIMINAL INVESTIGATIONS (76%); PRISONS (74%); SPECIAL INVESTIGATIVE FORCES (74%); ILLEGAL IMMIGRANTS (74%); INVESTIGATIONS (74%); CORRECTIONS (74%); FEDERAL INVESTIGATIONS (74%); GOVERNORS (73%); VIOLENT CRIME (73%); VEHICULAR OFFENSES (69%),,,,
Virginia Culver The Denver Post,"January 5, 2011 Wednesday",,OBITUARIES Surgeon was optimist always looking for help,399 words,The Denver Post,A SECTION; Pg. A-09,,UNITED STATES (93%),DEATHS & OBITUARIES (91%); PHYSICIANS & SURGEONS (90%); CANCER (90%); NURSING & RESIDENTIAL CARE FACILITIES (90%); CHILDREN (89%); DISEASES & DISORDERS (78%); ACADEMIC MEDICAL CENTERS (78%); CANCER HOSPITALS (78%); HOSPITALS (77%); HEALTH CARE (73%); GRANDCHILDREN (73%); MEDICAL EDUCATION (69%); SKIING (67%); COLLEGE & UNIVERSITY PROFESSORS (64%); ARMED FORCES (63%); STEPPARENTS (60%); ARMIES (52%),,,,
Allison Sherry The Denver Post,"January 6, 2011 Thursday",,112TH CONGRESS CONVENES House GOP ready to show its thunder,735 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),US REPUBLICAN PARTY (92%); LEGISLATIVE BODIES (91%); POLITICAL PARTIES (90%); LEGISLATION (89%); CAMPAIGNS & ELECTIONS (89%); US DEMOCRATIC PARTY (89%); ELECTIONS (78%); TEA PARTY MOVEMENT (78%); PUBLIC HEALTH & WELFARE LAW (78%); CAMPAIGN FINANCE (78%); HEALTH CARE POLICY (78%); HEALTH CARE LAW (78%); APPROPRIATIONS (78%); MIDTERM ELECTIONS (77%); CONFERENCES & CONVENTIONS (77%); FAMILY (77%); PUBLIC TELEVISION (75%); US PRESIDENTIAL CANDIDATES 2016 (71%); TELEVISION EQUIPMENT (71%); PUBLIC BROADCASTING (68%); PUBLIC RADIO (68%); BROADCASTING INDUSTRY (62%),,,,
"Capsules by Jeff Legwold, The Denver Post","January 6, 2011 Thursday",,ALL SMILES,177 words,The Denver Post,A SECTION; Pg. A-01,,,EXECUTIVES (92%); COACHES & TRAINERS (90%); COLLEGE & UNIVERSITY SPORTS (77%); SCHOOL ATHLETIC STAFF (76%); BUSINESS OPERATIONS (75%); BUDGETS (75%); SPORTS BUSINESS (75%); MANAGERS & SUPERVISORS (73%),,,,
Steve Raabe and Penny Parker The Denver Post,"January 6, 2011 Thursday",,CHERRY CREEK MALL Saks' run comes to end after 20 years The New York retailer cites weak sales and says its 100 Denver workers will be offered transfers or severance packages.,711 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),RETAILERS (93%); SHOPPING CENTERS & MALLS (92%); BUSINESS CLOSINGS (90%); CLOSINGS (90%); DEPARTMENT STORES (90%); SEVERANCE PAY (90%); LAYOFFS (78%); CITY GOVERNMENT (78%); RETAIL SALES (78%); TAXES & TAXATION (77%); SALES TAX (74%); SALES FIGURES (74%); RETAIL PROPERTY (73%); MANAGERS & SUPERVISORS (72%); EXECUTIVES (71%); DISMISSALS (71%); SECURITIES TRADING (69%); DESTINATIONS & ATTRACTIONS (63%); CONSUMER SPENDING & CREDIT (60%); ECONOMIC NEWS (60%); CONSUMER SPENDING (60%); TOURISM (50%),,,,
Electa Draper The Denver Post,"January 6, 2011 Thursday",,Heads hitting the bedbugs Some of the best pest minds address a problem thought squashed decades ago.,809 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),BED BUGS (96%); PEST CONTROL SERVICES (90%); INSECTS & ARACHNIDS (90%); RAIL TRANSPORTATION ACCIDENTS (78%); INSECTICIDES (76%); PESTICIDES (76%); CONFERENCES & CONVENTIONS (76%); SPONSORSHIP (70%); DISEASES & DISORDERS (68%); IMMIGRATION (51%),,,,
Mark Jaffe The Denver Post,"January 6, 2011 Thursday",,PUC: Smart-grid tab unreasonable,585 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),ENERGY & UTILITY LAW (91%); PUBLIC UTILITIES COMMISSIONS (91%); UTILITIES INDUSTRY (90%); US STATE GOVERNMENT (90%); POWER PLANTS (78%); NATURAL GAS & ELECTRIC UTILITIES (78%); ELECTRIC POWER PLANTS (78%); POWER FAILURES (78%); ELECTRICITY TRANSMISSION & DISTRIBUTION (78%); BUDGETS (78%); ENERGY & UTILITY TRADE (73%),,,,
,"January 6, 2011 Thursday",,CORRECTIONS,35 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Christopher N. Osher The Denver Post,"January 7, 2011 Friday",,"Legislation on ag-land tax breaks crops up Backers are hopeful of reducing discounts given in residential areas, but some key groups remain leery.",912 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),LEGISLATION (91%); TAX LAW (90%); PROPERTY TAX (90%); TAXES & TAXATION (90%); RESIDENTIAL PROPERTY (90%); REAL ESTATE (90%); AGRICULTURE DEPARTMENTS (89%); TAX ASSESSORS (89%); HOMEOWNERS (78%); US STATE GOVERNMENT (78%); FARMERS & RANCHERS (78%); LOBBYING (78%); REAL ESTATE AGENTS (76%); US REPUBLICAN PARTY (75%); AGRICULTURE (73%); RESORTS (72%); BEEF CATTLE FARMING (72%); MOUNTAINS (69%); ASSOCIATIONS & ORGANIZATIONS (68%),,,,
Allison Sherry The Denver Post,"January 7, 2011 Friday",,"To shape his Senate agenda, Bennet heads back to Colo. schools",697 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),TEACHING & TEACHERS (91%); LEGISLATIVE BODIES (90%); PRIMARY & SECONDARY SCHOOL TEACHERS (90%); EDUCATION SYSTEMS & INSTITUTIONS (90%); PUBLIC SCHOOLS (90%); EDUCATIONAL INSTITUTION EMPLOYEES (90%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (89%); EDUCATION REFORM (89%); LEGISLATION (89%); STUDENTS & STUDENT LIFE (89%); US DEMOCRATIC PARTY (89%); SCHOOL DISTRICTS (89%); SCHOOL PERFORMANCE (89%); TEACHER UNIONS (89%); SCHOOL PRINCIPALS (77%); US NO CHILD LEFT BEHIND ACT (77%); STUDENT DEMOGRAPHICS (77%); EDUCATION LAW (77%); EDUCATION ADMINISTRATION (77%); PUBLIC POLICY (77%); ACADEMIC TESTING (77%); EDUCATION DEPARTMENTS (77%); US FEDERAL GOVERNMENT (76%); US PRESIDENTS (75%); APPOINTMENTS (71%); LABOR UNIONS (66%),,,,
John Henderson The Denver Post,"January 7, 2011 Friday",,Local grad on Ducks praised for tribute to fallen stranger,908 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (96%),SPORTS & RECREATION EVENTS (89%); ATHLETES (78%); AMERICAN FOOTBALL TOURNAMENTS (78%); STUDENTS & STUDENT LIFE (76%); MIDDLE & JUNIOR HIGH SCHOOLS (70%); RANKINGS (66%); PRESS CONFERENCES (61%); SPECIAL EDUCATION (52%),,,,
,"January 7, 2011 Friday",,CORRECTIONS,20 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
,"January 8, 2011 Saturday",,"Convicts' pleas answered Ritter's 29 pardons, commutations draw mixed response",1326 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),PARDONS (91%); SENTENCING (90%); CRIMINAL CONVICTIONS (90%); MURDER (89%); CAPITAL PUNISHMENT (89%); HOMICIDE (89%); GOVERNORS (79%); SEXUAL ASSAULT (78%); ADMISSIONS & CONFESSIONS (77%); JAIL SENTENCING (73%); SEX OFFENSES (73%); SHOOTINGS (71%); REPOSSESSION (71%); WRITERS (60%),,,,
Lynn Bartels The Denver Post,"January 9, 2011 Sunday",,"JOHN HICKENLOOPER, The 42nd governor INAUGURATION JANUARY 11, 2011 It's Hick's show from the get-go",609 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),GOVERNORS (91%); US REPUBLICAN PARTY (90%); HOTELS & MOTELS (90%); HIGH SOCIETY (90%); US DEMOCRATIC PARTY (90%); POLITICAL PARTIES (89%); FUNDRAISING (89%); MAYORS (88%); FOOD BANKS & SOUP KITCHENS (88%); US STATE GOVERNMENT (79%); LEGISLATIVE BODIES (78%); CAMPAIGNS & ELECTIONS (78%); ECONOMIC DEPRESSION (78%); CAMPAIGN FINANCE (78%); EDUCATION SYSTEMS & INSTITUTIONS (78%); FAMILY (78%); UNEMPLOYMENT RATES (73%); HOTEL MEETING FACILITIES (72%); BOTANICAL GARDENS (71%); GREAT DEPRESSION (70%); CHARITIES (69%); FOOD CHARITIES (69%); GEOLOGY & GEOPHYSICS (68%); TICKET SALES (67%),,,,
Tucker Shaw The Denver Post,"January 9, 2011 Sunday",,"CHANGING THE MENU Barbecue buffet in line with Hick, if not tradition",453 words,The Denver Post,A SECTION; Pg. A-13,,UNITED STATES (96%),HOTELS & MOTELS (90%); US STATE GOVERNMENT (90%); GOVERNORS (90%); FRUITS & VEGETABLES (89%); MEAT FREE DIETS (77%); CHEESE (75%); DAIRY PRODUCTS (75%); LEGISLATIVE BODIES (73%); PORK (68%); SUPREME COURTS (56%); WEATHER (50%); FARMERS & RANCHERS (50%),,,,
Ricardo Baca Denver Post Pop Music Critic,"January 9, 2011 Sunday",,ROCK 'N' ROLL GUV Music with meaning finds place in Capitol,433 words,The Denver Post,A SECTION; Pg. A-13,,UNITED STATES (94%),POP & ROCK (91%); MUSIC (90%); MAYORS (90%); SINGERS & MUSICIANS (90%); THEATER (90%); MUSIC GROUPS & ARTISTS (89%); GOVERNORS (89%); ARTISTS & PERFORMERS (77%); HIP HOP CULTURE (72%); RAP MUSIC (72%); FUNDRAISING (65%),,,,
Yesenia Robles The Denver Post,"January 9, 2011 Sunday",,Colorado delegation re-examining security,499 words,The Denver Post,A SECTION; Pg. A-16,,UNITED STATES (94%),LEGISLATIVE BODIES (90%); US DEMOCRATIC PARTY (90%); SHOOTINGS (89%); TALKS & MEETINGS (78%); US REPUBLICAN PARTY (78%); LAW ENFORCEMENT (78%); PUBLIC HEARINGS (75%),,,,
Anthony Cotton The Denver Post,"January 9, 2011 Sunday",,ELWAY AND THE BRONCOS He commanded the huddle; what about the office?,976 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%),AMERICAN FOOTBALL (91%); SPORTS (91%); RESTAURANTS (89%); SPORTS & RECREATION EVENTS (78%); ATHLETES (78%); AMERICAN FOOTBALL TOURNAMENTS (78%); COACHES & TRAINERS (78%); RESTAURANTS & FOOD SERVICE INDUSTRY (78%); SPORTS BUSINESS (78%); EXECUTIVES (75%); HOTELS & MOTELS (60%); NEW CAR DEALERS (50%),,,,
,"January 9, 2011 Sunday",,CORRECTIONS,42 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
,"January 9, 2011 Sunday",,"01.11.11 Numbers bode well, if Hick is fast enough",503 words,The Denver Post,A SECTION; Pg. A-12,,UNITED STATES (94%),GOVERNORS (89%); CITY GOVERNMENT (84%); US STATE GOVERNMENT (77%); MUSEUMS & GALLERIES (60%); WRITERS (50%); RESIGNATIONS (50%),,,,
,"January 9, 2011 Sunday",,On tap: 20 beers of Colorado,121 words,The Denver Post,A SECTION; Pg. A-13,,UNITED STATES (91%),BREWERIES (91%); GOVERNORS (90%); BEER & ALE (90%); FOODIES (88%); GEOGRAPHY (53%),,,,
Suzanne S. Brown The Denver Post,"January 9, 2011 Sunday",,"WHAT TO WEAR Blend in, stand out in Western attire",572 words,The Denver Post,A SECTION; Pg. A-13,,UNITED STATES (88%),FUR & LEATHER CLOTHING (86%); JEWELRY (78%); GOVERNORS (76%); RODEOS (72%); TALKS & MEETINGS (67%); FINE JEWELRY (67%),,,,
Anthony Cotton The Denver Post,"January 10, 2011 Monday",,"Career civil servant in limelight Denver, meet your new mayor",1210 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%); CHILE (91%),MAYORS (90%); SENIOR CITIZENS (90%); ELECTIONS (89%); CAMPAIGNS & ELECTIONS (89%); CITY GOVERNMENT (89%); CIVIL SERVICES (88%); ADULTS (78%); US STATE GOVERNMENT (77%); REGIONAL & LOCAL GOVERNMENTS (77%); RUNOFF ELECTIONS (77%); ORPHANS (75%); MARRIAGE (73%); US DEMOCRATIC NATIONAL CONVENTIONS (67%); POLITICAL PARTY CONVENTIONS (67%); BIOGRAPHICAL LITERATURE (66%); PROFILES & BIOGRAPHIES (66%); GOVERNORS (65%); MANAGERS & SUPERVISORS (64%); CONFERENCES & CONVENTIONS (52%),,,,
Allison Sherry The Denver Post,"January 10, 2011 Monday",,"Salazar losing chief of staff Tom Strickland, a former U.S. attorney and Senate candidate in Colorado, will step down.",670 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (98%),LEGISLATIVE BODIES (90%); POLITICAL CANDIDATES (90%); OIL SPILLS (89%); ENVIRONMENTAL ACCIDENTS & DISASTERS (89%); FISHES (88%); OIL & GAS ACCIDENTS (77%); 2010 GULF COAST OIL SPILL (76%); US SENATE ELECTIONS (74%); WILDLIFE (74%); HISTORY (72%); ACCIDENTAL FATALITIES (72%); SCHOOL VIOLENCE (62%),,,,
John Ingold and Allison Sherry The Denver Post,"January 11, 2011 Tuesday",,POLS EVALUATE SECURITY Threat on Bennet underscores perils,634 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),LEGISLATIVE BODIES (92%); POLITICS (90%); ARRESTS (90%); TALKS & MEETINGS (89%); SHOOTINGS (89%); US DEMOCRATIC PARTY (89%); 2011 TUCSON SHOOTING (89%); PUBLIC HEARINGS (88%); US REPUBLICAN PARTY (78%); INVESTIGATIONS (78%); LAW ENFORCEMENT (78%); PUBLIC HEALTH & WELFARE LAW (75%); HEALTH CARE POLICY (72%); GROCERY STORES & SUPERMARKETS (71%); POLICE FORCES (71%); MENTAL ILLNESS (68%); TERRORISM (54%); HEALTH CARE REFORM (50%),,,,
William Porter The Denver Post,"January 11, 2011 Tuesday",,"Guv box crammed with a lot of duties Past governors, including Owens, left, and Lamm, look back on the position's importance, pitfalls and perks -- can you say The Fray?",1287 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%); CHINA (79%),GOVERNORS (91%); US REPUBLICAN PARTY (78%); PUBLIC POLICY (78%); US DEMOCRATIC PARTY (78%); EXECUTIVES (76%); US PRESIDENTS (76%); ETHICS (69%); POLITICAL PARTIES (69%); ALTERNATIVE DISPUTE RESOLUTION (69%); SCHOOL VIOLENCE (61%); CAPITAL PUNISHMENT (54%),,,,
Michael Booth The Denver Post,"January 11, 2011 Tuesday",,"Amid risks, bid to digitize health records continues",1328 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),MEDICAL RECORDS (92%); HEALTH CARE (90%); MEDICAID (90%); US STATE GOVERNMENT (90%); CRIMINAL INVESTIGATIONS (89%); INVESTIGATIONS (89%); HEALTH DEPARTMENTS (89%); ELECTRONIC HEALTH RECORDS (89%); PUBLIC POLICY (89%); HEALTH CARE INFORMATION TECHNOLOGY (89%); HEALTH CARE POLICY (89%); HEALTH INSURANCE (89%); COMPUTING & INFORMATION TECHNOLOGY (78%); AGREEMENTS (78%); PUBLIC HEALTH ADMINISTRATION (76%); PHYSICIAN PRACTICES (74%); US ECONOMIC STIMULUS PLAN 2008-2009 (73%); CIVIL SERVICES (73%); HEALTH CARE REFORM (73%); GOVERNORS (72%); PRIVACY RIGHTS (71%); ECONOMIC STIMULUS (53%); HARD DRIVES (50%),,,,
,"January 11, 2011 Tuesday",,CORRECTIONS,40 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (90%),MUSEUMS & GALLERIES (90%); EXHIBITIONS (90%),,,,
Tim Hoover The Denver Post,"January 11, 2011 Tuesday",,Short speech might prevent frostbite,329 words,The Denver Post,A SECTION; Pg. A-04,,UNITED STATES (91%),GOVERNORS (92%); CAMPAIGNS & ELECTIONS (78%); WEATHER (77%); COLD INJURIES (77%); STADIUMS & ARENAS (68%),,,,
Joanne Ostrow Denver Post Television Critic,"January 11, 2011 Tuesday",,COMMENTARY Media bashing is easy way out,473 words,The Denver Post,A SECTION; Pg. A-06,,UNITED STATES (94%),SHOOTINGS (90%); RADIO BROADCAST INDUSTRY (90%); TELEVISION PROGRAMMING (88%); TELEVISION NEWS SHOWS (78%); TELEVISION INDUSTRY (78%); CONSERVATISM (77%); TEA PARTY MOVEMENT (76%); POLITICS (76%); US REPUBLICAN PARTY (75%); INVESTIGATIONS (75%); ASSASSINATION (73%); MENTAL ILLNESS (72%); SHERIFFS (71%); DANCE (50%),,,,
Jason Blevins The Denver Post,"January 12, 2011 Wednesday",,Atop a mountain of foreclosures Filings in resort counties scaled record heights in 2010,916 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),FORECLOSURE (90%); REAL ESTATE (90%); ECONOMIC CRISIS (89%); HOME PRICES (89%); REAL ESTATE VALUATIONS (89%); CONSTRUCTION (87%); HOMEOWNERS (78%); PRICES (78%); RESIDENTIAL CO-OWNERSHIP (73%); MOUNTAINS (72%); CONSTRUCTION SECTOR PERFORMANCE (69%); SKIING (67%); REAL ESTATE MARKET (66%); MORTGAGE LOANS (63%),,,,
