"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"23","908848","2017-03-20","HB1023","H","CO","4","Clarifying Deceptive Trade Practice Subpoenas","Concerning a clarification of procedures for subpoenas for deceptive trade practices.",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"24","908864","2017-03-01","HB1024","H","CO","4","Nonsubstantive Relocation Commission On Family Medicine","Concerning the nonsubstantive relocation of laws pertaining to the commission on family medicine.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"25","908871","2017-03-08","HB1025","H","CO","4","Repeal Obsolete State Legislative District Laws","Concerning the repeal of obsolete laws relating to reapportionment of state legislative districts.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"26","908884","2017-01-11","HB1026","H","CO","1","Reverse Mortgage Repayment When Home Uninhabitable","Concerning the suspension of a borrower's obligation to repay a reverse mortgage when a force majeure renders the subject property uninhabitable as a principal residence.",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"27","908790","2017-03-07","HB1027","H","CO","2","Remove Fund Repeal & Clarify Organ Donor Process","Concerning the Emily Maureen Ellen Keyes organ and tissue donation awareness fund, and, in connection therewith, changing the name of the fund, extending the repeal date of the fund, requiring an annual report on the use of donated funds, clarifying that an organ and tissue donor designation is effective unless revoked by the donor, and making an appropriation.",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"28","908764","2017-01-24","HB1028","H","CO","6","Uniform Unsworn Declarations Act Include Domestic","Concerning the 'Uniform Unsworn Declarations Act'.",NA,"R",NA,NA,"Yeulin Willett",1,0,0,1,1
"29","908885","2017-02-02","HB1029","H","CO","6","Open Records Subject To Inspection Denial","Concerning public records that are subject to denial of inspection.",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"30","908846","2017-03-08","HB1030","H","CO","4","Update 1921 Irrigation District Law","Concerning updates to the 1921 law governing irrigation districts.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"31","908850","2017-01-11","HB1031","H","CO","1","Hearings On Transportation Commission Districts","Concerning a requirement that the transportation legislation review committee conduct hearings throughout the state regarding state transportation commission districts.",NA,"R",NA,NA,"Terri Carver",1,0,0,1,1
"32","908809","2017-03-16","HB1032","H","CO","4","First Responder Peer Support Testimony Privilege","Concerning the evidentiary privilege for communications made during the provision of certain peer support services.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"33","908769","2017-03-13","HB1033","H","CO","6","Colorado Water Conservation Board Grants Loans Dredge South Platte Basin Reservoirs","Concerning an authorization for the Colorado water conservation board to finance South Platte river basin reservoir dredging projects.",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"34","908780","2017-03-16","HB1034","H","CO","4","Medical Marijuana License Issues","Concerning licensing changes to the medical marijuana code to conform with the retail marijuana code.",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"35","908836","2017-02-15","HB1035","H","CO","2","Sex Assault And Stalking Victims May Break Leases","Concerning allowing certain crime victims to break their rental agreements under certain circumstances.",NA,"D",NA,NA,"Dominique Jackson",0,1,0,1,1
"36","908789","2017-02-08","HB1036","H","CO","6","Concealed Carry In Public Schools","Concerning permitting the carrying of concealed handguns on public school grounds.",NA,"R",NA,NA,"Patrick Neville",1,0,0,1,1
"37","908853","2017-02-08","HB1037","H","CO","6","Deadly Force Against An Intruder At A Business","Concerning the use of deadly physical force against a person who has made an illegal entry into a place of business.",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"38","908827","2017-03-13","HB1038","H","CO","6","Prohibit Corporal Punishment Of Children","Concerning prohibiting corporal punishment of children in certain public settings.",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"39","908818","2017-03-20","HB1039","H","CO","4","Restorative Justice Communication Issues","Concerning communication issues related to restorative justice.",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"40","908791","2017-03-23","HB1040","H","CO","4","Interception Of Human Trafficking Communications","Concerning authorizing the interception of communication relating to a crime of human trafficking.",NA,"R",NA,NA,"Paul Lundeen",1,0,0,1,1
"41","908787","2017-03-20","HB1041","H","CO","4","Inform Students And Parents Of Education Leading To Jobs","Concerning measures to inform students of education opportunities leading to jobs.",NA,"R",NA,NA,"Phil Covarrubias",1,0,0,1,1
"42","908877","2017-01-11","HB1042","H","CO","1","Increasing Funding For Full-day Kindergarten","Concerning increasing the supplemental kindergarten enrollment for purposes of calculating public school finance.",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"43","908763","2017-01-11","HB1043","H","CO","1","Continue Funding Fraud Investigators Unit","Concerning an extension of the scheduled repeal date for uniform commercial code filing fees to provide funding for the Colorado fraud investigators unit.",NA,"R",NA,NA,"Clarice Navarro-Ratzlaff",1,0,0,1,1
"44","908807","2017-03-23","HB1044","H","CO","4","Autocycle Characteristics & Safety Requirements","Concerning autocycles, and, in connection therewith, clarifying that an autocycle is a type of motorcycle and requiring autocycle drivers and passengers to use safety belts and, if applicable, child safety restraints.",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"45","908822","2017-04-05","HB1045","H","CO","2","Extend Home Care Allowance Grant Program","Concerning the home care allowance grant program, and, in connection therewith, making and reducing appropriations.",NA,"D",NA,"Health and Human Services","David Young",0,1,0,1,1
"46","908792","2017-03-16","HB1046","H","CO","4","Update Outdated Statutes Persons With Disabilities","Concerning updating statutory references to certain limited outdated terms relating to people with disabilities.",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"47","908812","2017-03-08","HB1047","H","CO","4","Reporting Requirements By Department of Local Affairs To General Assembly","Concerning the scheduled repeal of reports by the department of local affairs to the general assembly.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"48","908779","2017-03-23","HB1048","H","CO","4","Prosecution Of Insurance Fraud","Concerning the prosecution of insurance fraud.",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"49","908798","2017-02-15","HB1049","H","CO","2","Eliminate Property Tax Abatement Refund Interest","Concerning the elimination of refund interest related to a property tax abatement.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"50","908815","2017-03-16","HB1050","H","CO","4","Annual In-service Training For County Sheriffs","Concerning the annual in-service training required for a county sheriff.",NA,"R",NA,NA,"Hugh McKean",1,0,0,1,1
"51","908879","2017-04-04","HB1051","H","CO","4","Procurement Code Modernization","Concerning modernization of the Colorado 'Procurement Code'.",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"52","908794","2017-03-16","HB1052","H","CO","4","Child Welfare Allocation Formula Factors","Concerning factors to take into consideration in determining the child welfare allocation formula in a given fiscal year.",NA,"R",NA,NA,"Susan Beckman",1,0,0,1,1
"53","908816","2017-02-21","HB1053","H","CO","6","Warrant Or Order For Electronic Communications","Concerning orders for electronic communications.",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"54","908820","2017-03-16","HB1054","H","CO","4","Community-military Cooperation","Concerning partnerships between local governments and military installations, and, in connection therewith, identifying shared-service opportunities to reduce costs and increase efficiencies.",NA,"R",NA,NA,"Terri Carver",1,0,0,1,1
"55","908776","2017-03-16","HB1055","H","CO","4","Create New Tax Check-off For Urban Peak","Concerning a voluntary contribution designation benefiting the Urban Peak Housing and Support Services for Youth Experiencing Homelessness fund that appears on the state individual tax return forms.",NA,"D",NA,NA,"Leslie Herod",0,1,0,1,1
"56","908883","2017-03-20","HB1056","H","CO","4","Criminal Sentencing Community Service Veterans Organizations","Concerning the eligibility of a veterans' service organization to accept public service assignments offered in connection with misdemeanor sentencing.",NA,"D",NA,NA,"Michael Weissman",0,1,0,1,1
"57","908823","2017-04-05","HB1057","H","CO","2","Interstate Physical Therapy Licensure Compact","Concerning the adoption of an interstate compact to allow persons authorized to practice physical therapy in a state to obtain the privilege to practice physical therapy in other member states, and, in connection therewith, making an appropriation.",NA,"D",NA,"Finance","Faith Winter",0,1,0,1,1
"58","908835","2017-03-08","HB1058","H","CO","4","Reporting Requirements By Department Of Personnel And Administration To General Assembly","Concerning the scheduled repeal of reports by the department of personnel to the general assembly.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"59","908803","2017-03-30","HB1059","H","CO","4","Reporting Requirements By Department Of Public Safety To General Assembly","Concerning the scheduled repeal of reports by the department of public safety to the general assembly.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"60","908852","2017-03-01","HB1060","H","CO","4","Reporting Requirements By Health Care Policy & Financing To General Assembly","Concerning the scheduled repeal of reports by the department of health care policy and financing to the general assembly.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"61","908829","2017-03-20","HB1061","H","CO","4","Modify Definition Of Commercial Vehicle","Concerning modification of the class of vehicles that is subject to regulation as commercial vehicles.",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"62","908801","2017-02-13","HB1062","H","CO","6","Making Certain State Assessments Optional","Concerning allowing local education providers to choose whether to administer certain state assessments to students enrolled in specified grades.",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"63","908784","2017-02-01","HB1063","H","CO","6","Reduce Business Personal Property Taxes","Concerning a reduction in the personal property taxes paid by a business.",NA,"R",NA,NA,"Timothy Leonard",1,0,0,1,1
"64","908786","2017-01-11","HB1064","H","CO","1","Misuse Of Electronic Images By A Juvenile","Concerning creating the crime of misuse of electronic images by a juvenile.",NA,"R",NA,"Judiciary","Yeulin Willett",1,0,0,1,1
"65","908766","2017-03-23","HB1065","H","CO","4","Clarify Requirements Formation Metropolitan District","Concerning a clarification of requirements governing the formation of metropolitan districts, and, in connection therewith, limiting the inclusion of agricultural land within a metropolitan district providing park and recreational services and clarifying signature requirements governing judicial approval of a petition for organization of a proposed special district.",NA,"R",NA,NA,"Kimmi Lewis",1,0,0,1,1
"66","908771","2017-02-01","HB1066","H","CO","6","Conservation Easement Tax Credit Landowner Relief","Concerning a perpetual conservation easement in gross granted for property in Colorado for which a tax credit claim has been rejected.",NA,"R",NA,NA,"Kimmi Lewis",1,0,0,1,1
"67","908832","2017-03-08","HB1067","H","CO","4","Update National Standards Citations Accessible Housing","Concerning updating references to a national standard setting forth technical criteria for accessible housing.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"68","908806","2017-02-21","HB1068","H","CO","6","Prevailing Wages For CDOT Colorado Department Of Transportation Public-private Initiatives","Concerning a requirement that the department of transportation consider only proposals for public-private initiatives that will pay prevailing wages for construction labor.",NA,"D",NA,NA,"Adrienne Benavidez",0,1,0,1,1
"69","920253","2017-02-09","HB1069","H","CO","6","Subcommittee On Data Privacy","Concerning the creation of a subcommittee to address information security, and, in connection therewith, charging the subcommittee to consider strategies for protecting data and other information resources of the state against unauthorized access, disclosure, use, modification, or destruction.",NA,"R",NA,NA,"Terri Carver",1,0,0,1,1
"70","916934","2017-03-17","HB1070","H","CO","2","Study Drone Use By Public Safety Agencies","Concerning the use of unmanned aircraft systems to perform government functions relating to certain public-safety functions, and, in connection therewith, requiring the center of excellence within the department of public safety to perform a study and operate a pilot program.",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"71","916544","2017-03-23","HB1071","H","CO","4","Refund Monetary Amounts After Vacated Conviction","Concerning a process for repayment of certain criminal monetary amounts ordered by the court to be paid following conviction.",NA,"R",NA,NA,"Cole Wist",1,0,0,1,1
"72","920556","2017-03-29","HB1072","H","CO","2","Human Trafficking Sexual Servitude","Concerning human trafficking for sexual servitude.",NA,"R",NA,"Judiciary","Lois Landgraf",1,0,0,1,1
"73","919049","2017-03-01","HB1073","H","CO","4","Enactment of CRS 2016","Concerning the enactment of Colorado Revised Statutes 2016 as the positive and statutory law of the state of Colorado.",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"74","917060","2017-03-08","HB1074","H","CO","4","Repeal Obsolete Law Colorado Congressional Districts","Concerning the repeal of obsolete laws relating to redistricting of congressional districts.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"75","918801","2017-02-16","HB1075","H","CO","6","Arrest Of An Offender On A Deferred Sentence","Concerning the conditions under which a probation officer may arrest certain defendants.",NA,"D",NA,NA,"Matt Gray",0,1,0,1,1
"76","916589","2017-03-30","HB1076","H","CO","4","Artificial Recharge Nontributary Aquifer Rules","Concerning rule-making by the state engineer regarding permits for the use of water artificially recharged into nontributary groundwater aquifers.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"77","916979","2017-01-17","HB1077","H","CO","1","Useful Public Service Cash Fund","Concerning the useful public service cash fund.",NA,"D",NA,"Appropriations","Donald Valdez",0,1,0,1,1
"78","916629","2017-03-08","HB1078","H","CO","4","Transfer Funds From Family Support Loan Program","Concerning the repeal of the Colorado family support loan program, and, in connection therewith, transferring funds from the Colorado family support loan program to the family support services program to provide services for families of persons with intellectual and developmental disabilities.",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"79","919969","2017-01-17","HB1079","H","CO","1","Continue Fees Wholesale Food Manufacture And Storage","Concerning the continued collection of fees for wholesale food manufacturing and storage.",NA,"D",NA,"Appropriations","Chris Kennedy",0,1,0,1,1
"80","916758","2017-01-17","HB1080","H","CO","1","Requirements Durable Medical Equipment Suppliers","Concerning licensing requirements for durable medical equipment suppliers.",NA,"D",NA,"Appropriations","David Young",0,1,0,1,1
"81","919319","2017-04-04","HB1081","H","CO","3","Olympic Athletes Colorado In-state Tuition","Concerning authority to offer in-state tuition classification at state-supported institutions of higher education for athletes training in Colorado in programs approved by the United States olympic committee.",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"82","918821","2017-01-18","HB1082","H","CO","1","BEST Building Excellent Schools Today Act Technology Grant Funding","Concerning clarification that financial assistance under the 'Building Excellent Schools Today Act' includes technology grants.",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"83","918944","2017-04-04","HB1083","H","CO","3","Municipal Judge Advisement For Traffic Offenses","Concerning an exemption for certain traffic violations of the requirement that a municipal judge inform a defendant of certain rights.",NA,"R",NA,NA,"Larry Liston",1,0,0,1,1
"84","919338","2017-02-09","HB1084","H","CO","6","Hotel Wine Alcohol Sales","Concerning the creation of a wine-expanded permit that allows hotels licensed to sell alcohol beverages to also sell sealed containers of vinous liquors in the restaurant for on- and off-premises consumption.",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"85","919155","2017-02-09","HB1085","H","CO","6","Women's Health Protection Act","Concerning the adoption of the 'Women's Health Protection Act'.",NA,"R",NA,NA,"Patrick Neville",1,0,0,1,1
"86","919217","2017-02-09","HB1086","H","CO","6","Abortion Pill Reversal Information Act","Concerning creation of the 'Abortion Pill Reversal Information Act'.",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"87","918985","2017-01-18","HB1087","H","CO","1","Office Of Public Guardianship Pilot Program","Concerning an office of public guardianship.",NA,"D",NA,NA,"David Young",0,1,0,1,1
"88","922029","2017-04-07","HB1088","H","CO","2","Voter Signature Verification & Electronic Petition Pilot","Concerning signature verification for candidate petitions filed with the secretary of state.",NA,"R",NA,"State, Veterans, & Military Affairs","Patrick Neville",1,0,0,1,1
"89","922306","2017-02-13","HB1089","H","CO","6","Parent Choice In Low-performing School Districts","Concerning measures that apply to chronically low-performing school districts.",NA,"R",NA,NA,"Paul Lundeen",1,0,0,1,1
"90","921995","2017-01-19","HB1090","H","CO","1","Advanced Industry Investment Tax Credit Extension","Concerning the advanced industry investment tax credit.",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"91","922135","2017-01-19","HB1091","H","CO","1","Tax Credit Employer-assisted Housing Projects","Concerning the creation of a credit against the state income tax to promote employer-assisted housing projects in rural areas.",NA,"R",NA,"Appropriations","James Wilson",1,0,0,1,1
"92","921891","2017-03-23","HB1092","H","CO","4","Retail Establishment And Performing Rights","Concerning contracts involving license royalties with proprietors of retail establishments that publicly perform music.",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"93","922446","2017-03-20","HB1093","H","CO","4","Increase Exemption For Life Insurance Cash Value","Concerning an increase in the exemption for the cash surrender value of life insurance.",NA,"R",NA,NA,"Kim Ransom",1,0,0,1,1
"94","921960","2017-03-16","HB1094","H","CO","4","Telehealth Coverage Under Health Benefit Plans","Concerning modifications to the requirements for health benefit plans to cover health care services delivered via telehealth.",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"95","922481","2017-01-19","HB1095","H","CO","1","Service Of Process To Secured Dwellings","Concerning the service of process to individuals who live in secured residential communities.",NA,"D",NA,"Judiciary","Jovan Melton",0,1,0,1,1
"96","922169","2017-03-20","HB1096","H","CO","4","Endowment Care Cemetery Authority","Concerning endowment care funds administered for cemetery authorities.",NA,"R",NA,NA,"Larry Liston",1,0,0,1,1
"97","922412","2017-02-08","HB1097","H","CO","6","Repeal Ammunition Magazine Prohibition","Concerning the repeal of certain provisions concerning ammunition magazines.",NA,"R",NA,NA,"Lori Saine",1,0,0,1,1
"98","922550","2017-02-21","HB1098","H","CO","6","Damages For Loss Of Use Of Rental Motor Vehicles","Concerning damages for loss of use of a rental motor vehicle.",NA,"R",NA,NA,"Larry Liston",1,0,0,1,1
"99","922377","2017-02-15","HB1099","H","CO","6","No Funding Trafficking Aborted Human Body Parts","Concerning the termination of state funding for higher education institutions that engage in the trafficking of aborted human body parts.",NA,"R",NA,NA,"Timothy Leonard",1,0,0,1,1
"100","922204","2017-02-15","HB1100","H","CO","6","Owner Tax Obligation For District Voter Eligibility","Concerning the qualification of an elector for specified local government elections by virtue of a contract to purchase taxable property.",NA,"D",NA,NA,"Matt Gray",0,1,0,1,1
"101","922515","2017-04-04","HB1101","H","CO","4","Division Of Youth Corrections Monetary Incentives Award Program","Concerning the creation of the youth corrections monetary incentives award program in the division of youth corrections.",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"102","922099","2017-03-08","HB1102","H","CO","6","Prohibit Nuisance Exhibition Motor Vehicle Exhaust","Concerning a prohibition against engaging in a nuisance exhibition of motor vehicle exhaust.",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"103","921926","2017-04-04","HB1103","H","CO","4","Sales And Use Tax Exemption For Historic Aircraft","Concerning a state sales and use tax exemption for historic aircraft on loan for public display.",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"104","922342","2017-03-10","HB1104","H","CO","2","Exclude Olympic Medal Income From Taxable Income","Concerning the exclusion from state taxable income of the monetary value of any medal won by and certain sport-specific prize money awarded to an athlete while competing for the United States of America at the olympic games, so long as the athlete's federal adjusted gross income does not exceed a specified amount.",NA,"R",NA,NA,"Clarice Navarro-Ratzlaff",1,0,0,1,1
"105","922273","2017-03-16","HB1105","H","CO","4","Vehicle Titling And Registration Inspection Requirements","Concerning narrowing the circumstances in which physical inspection of a vehicle is required before issuing legal documentation identifying the vehicle.",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"106","922238","2017-03-23","HB1106","H","CO","2","Extend Early Childhood Leadership Commission","Concerning the early childhood leadership commission.",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"107","922064","2017-04-04","HB1107","H","CO","4","Division Of Motor Vehicles Colorado Driver's License Record Identification And Vehicle Enterprise System","Concerning the implementation of a new computer system by the division of motor vehicles to facilitate the division's administration of the operation of motor vehicles in the state.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"108","922585","2017-02-09","HB1108","H","CO","6","Protect Human Life At Conception","Concerning the protection of human life beginning at conception.",NA,"R",NA,NA,"Stephen Humphrey",1,0,0,1,1
"109","924546","2017-04-04","HB1109","H","CO","4","Child Sex Assault Pattern Offense Place Of Trial","Concerning prosecuting in one jurisdiction a person who has committed sexual assaults against a child in different jurisdictions.",NA,"R",NA,NA,"Terri Carver",1,0,0,1,1
"110","924660","2017-03-17","HB1110","H","CO","2","Jurisdiction Juvenile Court Parental Responsibilities","Concerning juvenile court jurisdiction regarding matters related to parental responsibilities in a juvenile delinquency case.",NA,"R",NA,NA,"Susan Beckman",1,0,0,1,1
"111","924146","2017-04-04","HB1111","H","CO","4","Dependency And Neglect Civil Protection Orders","Concerning allowing juvenile courts to enter civil protection orders in dependency and neglect cases.",NA,"R",NA,NA,"Susan Beckman",1,0,0,1,1
"112","924085","2017-02-21","HB1112","H","CO","6","Immunity Unauthorized Practice Of Profession","Concerning immunity from penalties for the unauthorized practice of a profession regulated by the department of regulatory agencies for individuals who meet certain requirements.",NA,"R",NA,NA,"Kevin Van Winkle",1,0,0,1,1
"113","924202","2017-04-05","HB1113","H","CO","2","Allow Electronic Committee Participation During Interim","Concerning electronic participation in committee meetings during the legislative interim.",NA,"R",NA,"State, Veterans, & Military Affairs","Yeulin Willett",1,0,0,1,1
"114","924260","2017-03-01","HB1114","H","CO","6","State Treasurer's Authority To Access PERA Public Employees' Retirement Association Information","Concerning the authority of the state treasurer to access information kept by the public employees' retirement association in the treasurer's capacity as a member of the board of trustees of the association.",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"115","924372","2017-03-10","HB1115","H","CO","2","Direct Primary Health Care Services","Concerning the establishment of direct primary health care agreements to operate without regulation by the division of insurance.",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"116","924432","2017-03-10","HB1116","H","CO","2","Continue Low-income Household Energy Assistance","Concerning the continuation of energy-related assistance to low-income households.",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"117","924488","2017-02-13","HB1117","H","CO","6","Repeal Assessments In 9th Grade And Social Studies","Concerning eliminating certain state assessments in public schools.",NA,"R",NA,NA,"Timothy Leonard",1,0,0,1,1
"118","924317","2017-02-08","HB1118","H","CO","6","Exempt State From Daylight Saving Time","Concerning an exemption from daylight saving time.",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"119","924030","2017-01-20","HB1119","H","CO","1","Payment Of Workers' Compensation Benefits","Concerning the payment of workers' compensation benefits to injured employees of uninsured employers.",NA,"D",NA,"Finance","Tracy Kraft-Tharp",0,1,0,1,1
"120","924603","2017-03-03","HB1120","H","CO","2","Alcohol Beverage License Higher Education Campus","Concerning the designation of a campus liquor complex on the campus of an institution of higher education that is licensed to serve alcohol beverages for consumption on the licensed premises to allow the institution to obtain permits to serve alcohol beverages at other facilities within its campus liquor complex, and, in connection therewith, making an appropriation.",NA,"R",NA,NA,"Yeulin Willett",1,0,0,1,1
